user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start
U02313,2025-09-22,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.609,1,2025-10-06,2025-10-12,2025-10-06
U02314,2025-11-21,AU,iOS,Organic,Annual,8.33,Casual,0.379,1,2025-12-29,2026-01-04,2025-12-29
U02315,2026-01-11,UK,Android,App Store,Basic Monthly,9.99,Casual,0.348,1,2026-01-26,2026-02-01,2026-01-26
U02316,2026-01-11,US,Android,Influencer,Pro Monthly,14.99,Regular,0.596,0,,,2026-01-26
U02317,2025-08-31,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.311,1,2025-09-22,2025-09-28,2025-09-22
U02318,2025-12-08,CA,Web,Influencer,Annual,8.33,Casual,0.322,1,2025-12-15,2025-12-21,2025-12-15
U02319,2025-12-17,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.622,0,,,2026-01-26
U02320,2025-10-26,US,Android,Organic,Basic Monthly,9.99,Casual,0.389,1,2025-10-20,2025-10-26,2025-10-20
U02321,2025-12-05,IN,Web,Paid Search,Basic Monthly,9.99,Power,0.865,0,,,2026-01-26
U02322,2025-12-28,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.419,1,2026-01-12,2026-01-18,2026-01-12
U02323,2025-08-20,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.432,1,2025-09-01,2025-09-07,2025-09-01
U02324,2025-10-29,US,Android,Influencer,Pro Monthly,14.99,Casual,0.231,1,2025-11-17,2025-11-23,2025-11-17
U02325,2025-08-06,US,Android,Organic,Basic Monthly,9.99,Regular,0.567,1,2025-08-04,2025-08-10,2025-08-04
U02326,2026-01-25,UK,iOS,Organic,Pro Monthly,14.99,Casual,0.341,1,2026-01-26,2026-02-01,2026-01-26
U02327,2025-11-06,US,Android,Organic,Pro Monthly,14.99,Regular,0.559,1,2025-11-03,2025-11-09,2025-11-03
U02328,2025-09-21,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.422,1,2025-10-06,2025-10-12,2025-09-29
U02329,2025-08-12,IN,iOS,App Store,Basic Monthly,9.99,Regular,0.652,1,2025-08-11,2025-08-17,2025-08-11
U02330,2025-08-24,US,iOS,App Store,Pro Monthly,14.99,Casual,0.345,1,2025-08-25,2025-08-31,2025-08-25
U02331,2025-09-21,UK,Web,Paid Social,Basic Monthly,9.99,Casual,0.36,1,2025-11-03,2025-11-09,2025-11-03
U02332,2025-12-31,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.437,1,2026-01-05,2026-01-11,2026-01-05
U02333,2026-01-28,CA,iOS,Influencer,Annual,8.33,Regular,0.578,0,,,2026-01-26
U02334,2025-09-24,US,Android,Organic,Pro Monthly,14.99,Casual,0.331,1,2025-10-06,2025-10-12,2025-10-06
U02335,2025-10-02,AU,Android,Paid Social,Basic Monthly,9.99,Regular,0.663,1,2025-10-06,2025-10-12,2025-10-06
U02336,2026-01-03,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.383,1,2026-01-05,2026-01-11,2026-01-05
U02337,2025-08-19,UK,Android,App Store,Pro Monthly,14.99,Regular,0.697,1,2025-11-10,2025-11-16,2025-11-10
U02338,2025-11-21,IN,iOS,Paid Search,Pro Monthly,14.99,Power,0.847,1,2025-11-17,2025-11-23,2025-11-17
U02339,2025-11-19,US,Android,App Store,Basic Monthly,9.99,Casual,0.402,1,2025-11-17,2025-11-23,2025-11-17
U02340,2025-11-02,US,Web,Paid Search,Pro Monthly,14.99,Casual,0.315,1,2025-12-08,2025-12-14,2025-12-01
U02341,2026-01-01,US,Android,App Store,Pro Monthly,14.99,Regular,0.539,1,2025-12-29,2026-01-04,2025-12-29
U02342,2025-08-17,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.601,1,2025-08-18,2025-08-24,2025-08-18
U02343,2025-09-22,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.424,1,2025-09-29,2025-10-05,2025-09-29
U02344,2025-12-23,AU,Android,Paid Social,Pro Monthly,14.99,Casual,0.379,1,2026-01-05,2026-01-11,2026-01-05
U02345,2025-09-25,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.417,1,2025-09-22,2025-09-28,2025-09-22
U02346,2025-08-13,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.357,1,2025-08-25,2025-08-31,2025-08-25
U02347,2025-10-24,US,Android,Organic,Basic Monthly,9.99,Casual,0.337,1,2025-11-17,2025-11-23,2025-11-17
U02348,2026-01-25,IN,iOS,Organic,Basic Monthly,9.99,Casual,0.425,0,,,2026-01-26
U02349,2025-12-24,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.349,1,2025-12-22,2025-12-28,2025-12-22
U02350,2026-01-09,US,iOS,App Store,Basic Monthly,9.99,Casual,0.418,0,,,2026-01-26
U02351,2025-09-22,DE,iOS,Organic,Pro Monthly,14.99,Casual,0.499,1,2025-09-29,2025-10-05,2025-09-29
U02352,2025-09-25,US,iOS,Organic,Annual,8.33,Casual,0.4,1,2025-10-20,2025-10-26,2025-10-20
U02353,2025-08-29,UK,iOS,Paid Social,Pro Monthly,14.99,Casual,0.415,1,2025-09-15,2025-09-21,2025-09-15
U02354,2025-08-24,US,iOS,Organic,Pro Monthly,14.99,Regular,0.635,1,2025-08-18,2025-08-24,2025-08-18
U02355,2025-09-21,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.369,1,2025-10-06,2025-10-12,2025-10-06
U02356,2026-01-10,UK,iOS,Influencer,Basic Monthly,9.99,Power,0.84,0,,,2026-01-26
U02357,2025-12-03,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.606,1,2026-01-19,2026-01-25,2026-01-19
U02358,2025-10-28,US,iOS,Influencer,Pro Monthly,14.99,Power,0.894,1,2025-11-17,2025-11-23,2025-11-17
U02359,2025-10-26,US,iOS,App Store,Annual,8.33,Regular,0.494,1,2025-10-20,2025-10-26,2025-10-20
U02360,2025-08-23,AU,Android,App Store,Basic Monthly,9.99,Casual,0.334,1,2025-08-18,2025-08-24,2025-08-18
U02361,2025-10-30,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.396,1,2025-11-03,2025-11-09,2025-11-03
U02362,2025-10-31,UK,iOS,Referral,Pro Monthly,14.99,Casual,0.295,1,2025-10-27,2025-11-02,2025-10-27
U02363,2025-12-19,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.345,0,,,2026-01-26
U02364,2025-09-15,CA,iOS,Referral,Basic Monthly,9.99,Casual,0.305,1,2025-09-22,2025-09-28,2025-09-22
U02365,2026-01-06,US,Android,Paid Social,Pro Monthly,14.99,Power,0.851,0,,,2026-01-26
U02366,2025-10-15,US,Android,Paid Social,Basic Monthly,9.99,Power,0.88,1,2025-10-20,2025-10-26,2025-10-20
U02367,2025-08-11,US,Web,Organic,Annual,8.33,Regular,0.699,1,2025-08-25,2025-08-31,2025-08-25
U02368,2025-11-26,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.385,1,2025-12-01,2025-12-07,2025-12-01
U02369,2025-11-20,CA,Android,App Store,Basic Monthly,9.99,Regular,0.554,1,2025-12-08,2025-12-14,2025-12-08
U02370,2026-01-16,US,Android,Referral,Basic Monthly,9.99,Regular,0.619,1,2026-01-26,2026-02-01,2026-01-26
U02371,2025-11-10,IN,Android,Paid Search,Basic Monthly,9.99,Casual,0.39,1,2025-11-17,2025-11-23,2025-11-17
U02372,2025-12-26,US,iOS,Referral,Basic Monthly,9.99,Casual,0.446,0,,,2026-01-26
U02373,2025-09-14,US,iOS,Organic,Basic Monthly,9.99,Casual,0.208,1,2025-10-06,2025-10-12,2025-10-06
U02374,2025-08-30,DE,iOS,Paid Search,Basic Monthly,9.99,Casual,0.377,1,2025-09-22,2025-09-28,2025-09-22
U02375,2025-11-27,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.48,1,2026-01-19,2026-01-25,2026-01-19
U02376,2025-10-27,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.4,1,2025-11-10,2025-11-16,2025-11-10
U02377,2025-12-24,IN,Android,Referral,Annual,8.33,Casual,0.382,0,,,2026-01-26
U02378,2025-10-30,US,iOS,Organic,Basic Monthly,9.99,Casual,0.385,1,2025-11-03,2025-11-09,2025-11-03
U02379,2025-12-25,UK,Android,Paid Search,Basic Monthly,9.99,Regular,0.661,1,2026-01-05,2026-01-11,2026-01-05
U02380,2026-01-30,US,Android,Organic,Basic Monthly,9.99,Casual,0.378,1,2026-01-26,2026-02-01,2026-01-26
U02381,2026-01-26,AU,iOS,App Store,Annual,8.33,Regular,0.559,1,2026-01-26,2026-02-01,2026-01-26
U02382,2025-08-16,US,iOS,Organic,Basic Monthly,9.99,Casual,0.375,1,2025-08-25,2025-08-31,2025-08-25
U02383,2026-01-26,UK,Web,Paid Search,Annual,8.33,Regular,0.682,0,,,2026-01-26
U02384,2025-11-02,US,iOS,Organic,Basic Monthly,9.99,Regular,0.594,1,2025-12-22,2025-12-28,2025-12-22
U02385,2025-10-08,DE,Android,Organic,Basic Monthly,9.99,Regular,0.604,1,2025-11-03,2025-11-09,2025-11-03
U02386,2026-01-16,US,iOS,Organic,Basic Monthly,9.99,Regular,0.521,1,2026-01-19,2026-01-25,2026-01-19
U02387,2025-09-01,IN,Android,Organic,Pro Monthly,14.99,Casual,0.429,1,2026-01-05,2026-01-11,2026-01-05
U02388,2025-10-13,UK,Android,Paid Social,Annual,8.33,Casual,0.318,1,2025-10-27,2025-11-02,2025-10-27
U02389,2026-01-01,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.302,1,2025-12-29,2026-01-04,2025-12-29
U02390,2025-09-18,US,Android,Paid Social,Annual,8.33,Casual,0.322,1,2025-09-22,2025-09-28,2025-09-22
U02391,2026-01-20,US,iOS,App Store,Basic Monthly,9.99,Casual,0.294,1,2026-01-26,2026-02-01,2026-01-26
U02392,2025-11-11,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.585,1,2025-11-10,2025-11-16,2025-11-10
U02393,2025-11-03,US,Web,Influencer,Annual,8.33,Casual,0.437,1,2025-12-01,2025-12-07,2025-12-01
U02394,2025-09-28,AU,iOS,Referral,Basic Monthly,9.99,Casual,0.405,1,2025-10-06,2025-10-12,2025-10-06
U02395,2025-08-24,AU,iOS,Referral,Basic Monthly,9.99,Regular,0.697,1,2025-09-08,2025-09-14,2025-09-08
U02396,2026-01-18,US,Android,Referral,Annual,8.33,Regular,0.701,0,,,2026-01-26
U02397,2025-08-01,US,Android,Organic,Basic Monthly,9.99,Power,0.762,1,2025-08-11,2025-08-17,2025-08-11
U02398,2025-08-16,UK,iOS,App Store,Basic Monthly,9.99,Casual,0.384,1,2025-08-11,2025-08-17,2025-08-11
U02399,2025-08-14,IN,Android,Paid Social,Basic Monthly,9.99,Casual,0.452,1,2025-08-11,2025-08-17,2025-08-11
U02400,2025-09-08,US,Web,App Store,Basic Monthly,9.99,Regular,0.755,1,2025-10-06,2025-10-12,2025-10-06
U02401,2025-12-14,IN,iOS,App Store,Annual,8.33,Casual,0.257,1,2026-01-05,2026-01-11,2026-01-05
U02402,2025-08-16,IN,Android,Organic,Pro Monthly,14.99,Regular,0.507,1,2025-09-01,2025-09-07,2025-09-01
U02403,2025-08-28,CA,Android,Organic,Basic Monthly,9.99,Casual,0.383,1,2025-09-08,2025-09-14,2025-09-08
U02404,2025-12-09,AU,Android,Paid Search,Annual,8.33,Casual,0.329,1,2025-12-22,2025-12-28,2025-12-22
U02405,2025-08-07,DE,iOS,Influencer,Pro Monthly,14.99,Regular,0.535,1,2025-08-04,2025-08-10,2025-08-04
U02406,2025-09-23,US,Web,Organic,Basic Monthly,9.99,Regular,0.627,1,2025-11-17,2025-11-23,2025-11-17
U02407,2025-12-31,DE,Web,Paid Social,Basic Monthly,9.99,Casual,0.299,1,2025-12-29,2026-01-04,2025-12-29
U02408,2026-01-13,AU,iOS,Organic,Basic Monthly,9.99,Casual,0.2,1,2026-01-26,2026-02-01,2026-01-19
U02409,2025-10-31,CA,Android,Paid Search,Basic Monthly,9.99,Regular,0.6,1,2026-01-19,2026-01-25,2026-01-19
U02410,2026-01-12,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.36,1,2026-01-19,2026-01-25,2026-01-19
U02411,2026-01-11,DE,iOS,Organic,Basic Monthly,9.99,Casual,0.394,1,2026-01-05,2026-01-11,2026-01-05
U02412,2026-01-20,IN,Android,App Store,Basic Monthly,9.99,Casual,0.415,0,,,2026-01-26
U02413,2025-09-15,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.364,1,2025-09-22,2025-09-28,2025-09-22
U02414,2025-09-17,US,Android,App Store,Basic Monthly,9.99,Casual,0.336,1,2025-10-06,2025-10-12,2025-09-29
U02415,2025-11-30,DE,iOS,Organic,Basic Monthly,9.99,Casual,0.307,1,2025-12-01,2025-12-07,2025-12-01
U02416,2025-08-01,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.242,1,2025-07-28,2025-08-03,2025-07-28
U02417,2025-09-18,IN,iOS,Paid Social,Basic Monthly,9.99,Casual,0.322,1,2025-09-29,2025-10-05,2025-09-29
U02418,2025-10-11,US,Android,App Store,Basic Monthly,9.99,Casual,0.418,1,2025-10-27,2025-11-02,2025-10-27
U02419,2026-01-11,UK,iOS,Organic,Pro Monthly,14.99,Power,0.865,0,,,2026-01-26
U02420,2026-01-25,IN,Web,Organic,Pro Monthly,14.99,Power,0.95,0,,,2026-01-26
U02421,2025-10-02,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.341,1,2025-10-27,2025-11-02,2025-10-27
U02422,2025-12-19,US,Android,App Store,Pro Monthly,14.99,Casual,0.232,1,2025-12-22,2025-12-28,2025-12-22
U02423,2025-11-09,US,Web,Organic,Pro Monthly,14.99,Casual,0.407,1,2025-11-24,2025-11-30,2025-11-24
U02424,2025-08-11,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.421,1,2025-08-11,2025-08-17,2025-08-11
U02425,2025-10-13,US,Android,Organic,Basic Monthly,9.99,Casual,0.273,1,2025-10-27,2025-11-02,2025-10-27
U02426,2025-12-08,AU,iOS,Organic,Basic Monthly,9.99,Casual,0.244,0,,,2026-01-26
U02427,2025-12-08,IN,iOS,Influencer,Basic Monthly,9.99,Casual,0.362,1,2025-12-08,2025-12-14,2025-12-08
U02428,2026-01-16,CA,Android,Paid Search,Basic Monthly,9.99,Casual,0.399,1,2026-01-12,2026-01-18,2026-01-12
U02429,2025-11-24,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.527,1,2025-11-24,2025-11-30,2025-11-24
U02430,2026-01-26,US,Web,App Store,Basic Monthly,9.99,Casual,0.329,0,,,2026-01-26
U02431,2025-10-23,CA,iOS,Paid Social,Basic Monthly,9.99,Regular,0.55,1,2025-11-10,2025-11-16,2025-11-10
U02432,2025-12-10,AU,iOS,App Store,Basic Monthly,9.99,Regular,0.522,1,2026-01-12,2026-01-18,2026-01-12
U02433,2025-11-22,DE,iOS,Organic,Pro Monthly,14.99,Casual,0.263,1,2025-12-15,2025-12-21,2025-12-15
U02434,2026-01-06,AU,Android,Referral,Basic Monthly,9.99,Regular,0.611,1,2026-01-12,2026-01-18,2026-01-12
U02435,2026-01-19,US,Android,Organic,Annual,8.33,Power,0.796,0,,,2026-01-26
U02436,2026-01-02,UK,iOS,Referral,Basic Monthly,9.99,Casual,0.307,1,2026-01-05,2026-01-11,2026-01-05
U02437,2026-01-23,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.177,1,2026-01-26,2026-02-01,2026-01-26
U02438,2025-10-05,US,Android,App Store,Basic Monthly,9.99,Casual,0.468,1,2025-10-27,2025-11-02,2025-10-27
U02439,2026-01-30,UK,iOS,Paid Search,Basic Monthly,9.99,Casual,0.288,0,,,2026-01-26
U02440,2025-08-19,US,Android,Influencer,Pro Monthly,14.99,Casual,0.342,1,2025-09-29,2025-10-05,2025-09-29
U02441,2025-10-07,US,iOS,Paid Search,Annual,8.33,Casual,0.275,1,2025-10-13,2025-10-19,2025-10-13
U02442,2025-12-12,US,Android,Organic,Basic Monthly,9.99,Regular,0.627,1,2025-12-15,2025-12-21,2025-12-15
U02443,2025-11-22,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.25,1,2025-11-17,2025-11-23,2025-11-17
U02444,2025-08-26,AU,Android,Organic,Basic Monthly,9.99,Casual,0.357,1,2025-08-25,2025-08-31,2025-08-25
U02445,2025-12-04,US,iOS,Referral,Basic Monthly,9.99,Power,0.809,0,,,2026-01-26
U02446,2025-10-10,US,Android,Referral,Basic Monthly,9.99,Casual,0.412,1,2025-10-06,2025-10-12,2025-10-06
U02447,2025-12-25,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.278,1,2026-01-12,2026-01-18,2026-01-12
U02448,2026-01-31,DE,iOS,Organic,Basic Monthly,9.99,Power,0.778,0,,,2026-01-26
U02449,2025-09-07,US,iOS,Influencer,Pro Monthly,14.99,Regular,0.585,1,2025-09-01,2025-09-07,2025-09-01
U02450,2025-11-12,US,Android,App Store,Basic Monthly,9.99,Casual,0.491,1,2025-11-17,2025-11-23,2025-11-17
U02451,2025-08-06,AU,iOS,App Store,Basic Monthly,9.99,Casual,0.253,1,2025-09-01,2025-09-07,2025-09-01
U02452,2025-11-05,CA,iOS,Referral,Basic Monthly,9.99,Regular,0.62,1,2025-11-10,2025-11-16,2025-11-10
U02453,2026-01-02,CA,Android,Organic,Annual,8.33,Casual,0.307,1,2026-01-12,2026-01-18,2026-01-12
U02454,2026-01-22,US,Android,Influencer,Basic Monthly,9.99,Casual,0.372,1,2026-01-19,2026-01-25,2026-01-19
U02455,2025-12-24,IN,Android,Paid Search,Pro Monthly,14.99,Casual,0.395,1,2026-01-12,2026-01-18,2026-01-12
U02456,2025-09-22,UK,Android,Paid Social,Basic Monthly,9.99,Casual,0.36,1,2025-10-13,2025-10-19,2025-10-13
U02457,2025-10-09,US,iOS,Organic,Pro Monthly,14.99,Regular,0.618,1,2025-10-20,2025-10-26,2025-10-20
U02458,2026-01-31,US,iOS,Referral,Basic Monthly,9.99,Regular,0.62,0,,,2026-01-26
U02459,2025-12-24,IN,iOS,App Store,Basic Monthly,9.99,Power,0.782,1,2025-12-22,2025-12-28,2025-12-22
U02460,2026-01-15,AU,Android,Paid Search,Basic Monthly,9.99,Casual,0.336,0,,,2026-01-26
U02461,2025-09-15,US,Web,Organic,Basic Monthly,9.99,Casual,0.24,1,2025-09-15,2025-09-21,2025-09-15
U02462,2025-10-06,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.327,1,2025-10-06,2025-10-12,2025-10-06
U02463,2025-12-30,US,Android,Organic,Pro Monthly,14.99,Casual,0.299,1,2026-01-12,2026-01-18,2026-01-12
U02464,2025-09-30,AU,Android,Organic,Basic Monthly,9.99,Casual,0.334,1,2025-09-29,2025-10-05,2025-09-29
U02465,2025-12-17,CA,iOS,Paid Search,Pro Monthly,14.99,Casual,0.4,1,2025-12-15,2025-12-21,2025-12-15
U02466,2025-08-24,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.376,1,2025-08-18,2025-08-24,2025-08-18
U02467,2025-08-12,DE,Web,Organic,Basic Monthly,9.99,Casual,0.382,1,2025-08-11,2025-08-17,2025-08-11
U02468,2026-01-16,DE,iOS,App Store,Basic Monthly,9.99,Regular,0.674,0,,,2026-01-26
U02469,2025-09-25,US,Android,App Store,Basic Monthly,9.99,Casual,0.191,1,2025-09-29,2025-10-05,2025-09-29
U02470,2025-09-04,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.629,1,2025-09-01,2025-09-07,2025-09-01
U02471,2025-09-16,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.349,1,2025-09-15,2025-09-21,2025-09-15
U02472,2025-08-02,CA,Web,Paid Social,Annual,8.33,Casual,0.344,1,2025-07-28,2025-08-03,2025-07-28
U02473,2025-12-18,IN,Android,App Store,Basic Monthly,9.99,Power,0.733,1,2025-12-15,2025-12-21,2025-12-15
U02474,2026-01-11,AU,Android,Influencer,Basic Monthly,9.99,Casual,0.387,1,2026-01-26,2026-02-01,2026-01-26
U02475,2025-08-04,US,iOS,App Store,Annual,8.33,Casual,0.427,1,2025-10-06,2025-10-12,2025-09-29
U02476,2025-11-19,IN,Web,Referral,Pro Monthly,14.99,Casual,0.419,1,2025-11-17,2025-11-23,2025-11-17
U02477,2025-10-07,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.345,1,2025-11-10,2025-11-16,2025-11-10
U02478,2025-12-02,US,iOS,Organic,Pro Monthly,14.99,Casual,0.393,1,2025-12-15,2025-12-21,2025-12-15
U02479,2025-12-07,US,Android,Organic,Basic Monthly,9.99,Regular,0.662,1,2025-12-01,2025-12-07,2025-12-01
U02480,2025-12-13,US,iOS,App Store,Basic Monthly,9.99,Regular,0.722,1,2025-12-08,2025-12-14,2025-12-08
U02481,2025-08-09,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.432,1,2025-08-25,2025-08-31,2025-08-25
U02482,2025-08-08,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.36,1,2025-09-01,2025-09-07,2025-08-25
U02483,2026-01-21,IN,iOS,Referral,Annual,8.33,Casual,0.357,1,2026-01-19,2026-01-25,2026-01-19
U02484,2025-08-17,UK,iOS,Organic,Annual,8.33,Regular,0.612,1,2025-08-18,2025-08-24,2025-08-18
U02485,2025-11-02,US,iOS,Organic,Basic Monthly,9.99,Casual,0.366,1,2025-10-27,2025-11-02,2025-10-27
U02486,2025-10-31,US,iOS,App Store,Pro Monthly,14.99,Casual,0.317,1,2025-12-01,2025-12-07,2025-12-01
U02487,2025-10-09,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.402,1,2025-10-13,2025-10-19,2025-10-13
U02488,2025-08-10,IN,iOS,Organic,Pro Monthly,14.99,Casual,0.304,1,2025-11-10,2025-11-16,2025-11-10
U02489,2025-08-31,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.547,1,2025-09-29,2025-10-05,2025-09-29
U02490,2025-11-01,US,Android,Organic,Basic Monthly,9.99,Power,0.844,1,2025-10-27,2025-11-02,2025-10-27
U02491,2025-08-21,IN,Android,Referral,Basic Monthly,9.99,Casual,0.312,1,2025-09-01,2025-09-07,2025-09-01
U02492,2025-12-14,IN,Android,Paid Social,Basic Monthly,9.99,Regular,0.584,1,2026-01-12,2026-01-18,2026-01-12
U02493,2026-01-06,UK,iOS,App Store,Pro Monthly,14.99,Casual,0.212,1,2026-01-19,2026-01-25,2026-01-19
U02494,2025-11-29,US,iOS,Organic,Pro Monthly,14.99,Power,0.873,1,2025-11-24,2025-11-30,2025-11-24
U02495,2025-12-31,US,iOS,Organic,Basic Monthly,9.99,Casual,0.35,1,2025-12-29,2026-01-04,2025-12-29
U02496,2025-11-22,DE,iOS,Referral,Pro Monthly,14.99,Casual,0.342,1,2025-11-17,2025-11-23,2025-11-17
U02497,2025-12-06,DE,Web,Paid Social,Basic Monthly,9.99,Casual,0.381,1,2025-12-01,2025-12-07,2025-12-01
U02498,2025-08-09,US,Android,App Store,Basic Monthly,9.99,Casual,0.364,1,2025-08-11,2025-08-17,2025-08-11
U02499,2025-11-09,US,iOS,App Store,Basic Monthly,9.99,Casual,0.304,1,2025-12-01,2025-12-07,2025-12-01
U02500,2025-09-13,US,iOS,App Store,Basic Monthly,9.99,Power,0.95,1,2025-09-22,2025-09-28,2025-09-22
U02501,2025-09-04,US,iOS,Organic,Basic Monthly,9.99,Regular,0.57,1,2025-09-01,2025-09-07,2025-09-01
U02502,2026-01-13,US,iOS,Referral,Basic Monthly,9.99,Casual,0.415,1,2026-01-12,2026-01-18,2026-01-12
U02503,2025-12-31,US,iOS,Referral,Basic Monthly,9.99,Regular,0.722,1,2026-01-12,2026-01-18,2026-01-12
U02504,2025-08-23,DE,Android,Paid Social,Annual,8.33,Casual,0.309,1,2025-09-15,2025-09-21,2025-09-15
U02505,2026-01-29,US,Android,Organic,Annual,8.33,Regular,0.606,0,,,2026-01-26
U02506,2025-11-07,US,Android,Paid Search,Pro Monthly,14.99,Regular,0.546,1,2025-11-10,2025-11-16,2025-11-10
U02507,2025-11-23,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.42,1,2025-11-24,2025-11-30,2025-11-24
U02508,2025-08-10,UK,Android,Organic,Basic Monthly,9.99,Casual,0.328,1,2025-08-18,2025-08-24,2025-08-18
U02509,2026-01-10,IN,Android,Paid Social,Basic Monthly,9.99,Casual,0.277,1,2026-01-05,2026-01-11,2026-01-05
U02510,2026-01-20,US,iOS,Organic,Pro Monthly,14.99,Casual,0.438,1,2026-01-19,2026-01-25,2026-01-19
U02511,2025-12-20,IN,Android,Organic,Basic Monthly,9.99,Casual,0.412,1,2026-01-05,2026-01-11,2026-01-05
U02512,2025-09-01,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.291,1,2025-09-22,2025-09-28,2025-09-15
U02513,2025-11-05,US,Android,Paid Search,Basic Monthly,9.99,Power,0.899,1,2025-12-15,2025-12-21,2025-12-15
U02514,2025-10-15,CA,Web,Influencer,Basic Monthly,9.99,Casual,0.363,1,2025-12-01,2025-12-07,2025-12-01
U02515,2025-10-12,US,iOS,Organic,Basic Monthly,9.99,Casual,0.532,1,2025-10-13,2025-10-19,2025-10-13
U02516,2025-11-09,US,Android,App Store,Basic Monthly,9.99,Casual,0.465,1,2025-11-03,2025-11-09,2025-11-03
U02517,2025-12-10,US,Android,Referral,Basic Monthly,9.99,Casual,0.313,1,2026-01-19,2026-01-25,2026-01-19
U02518,2025-12-11,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.582,0,,,2026-01-26
U02519,2025-09-14,IN,iOS,Paid Search,Pro Monthly,14.99,Casual,0.292,1,2025-09-08,2025-09-14,2025-09-08
U02520,2026-01-20,UK,iOS,App Store,Pro Monthly,14.99,Power,0.829,0,,,2026-01-26
U02521,2025-10-20,IN,Android,App Store,Basic Monthly,9.99,Casual,0.353,1,2025-10-20,2025-10-26,2025-10-20
U02522,2025-12-14,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.399,0,,,2026-01-26
U02523,2026-01-07,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.606,1,2026-01-12,2026-01-18,2026-01-12
U02524,2025-10-03,UK,Android,Paid Search,Pro Monthly,14.99,Casual,0.252,1,2025-10-06,2025-10-12,2025-09-29
U02525,2026-01-05,CA,Android,Referral,Annual,8.33,Regular,0.546,1,2026-01-12,2026-01-18,2026-01-12
U02526,2025-08-14,CA,Android,Referral,Basic Monthly,9.99,Casual,0.445,1,2025-08-25,2025-08-31,2025-08-25
U02527,2025-09-24,IN,Web,Paid Search,Basic Monthly,9.99,Casual,0.427,1,2025-10-20,2025-10-26,2025-10-20
U02528,2025-12-09,US,iOS,Organic,Pro Monthly,14.99,Regular,0.589,1,2025-12-29,2026-01-04,2025-12-29
U02529,2025-12-17,AU,iOS,Organic,Basic Monthly,9.99,Regular,0.591,1,2025-12-22,2025-12-28,2025-12-22
U02530,2026-01-26,US,Android,Influencer,Basic Monthly,9.99,Regular,0.589,0,,,2026-01-26
U02531,2025-10-17,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.352,1,2025-10-13,2025-10-19,2025-10-13
U02532,2025-08-04,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.238,1,2025-08-04,2025-08-10,2025-08-04
U02533,2025-10-21,DE,iOS,Influencer,Basic Monthly,9.99,Casual,0.41,1,2025-11-24,2025-11-30,2025-11-24
U02534,2025-12-21,UK,Web,Referral,Pro Monthly,14.99,Regular,0.556,1,2025-12-15,2025-12-21,2025-12-15
