user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start,sessions_4w,minutes_4w,distinct_features_week,support_tickets_4w,payment_failed_4w,weeks_since_last_active
U02175,2025-08-22,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.382,1,2025-08-25,2025-08-31,2025-08-25,9.0,91.6,3,1.0,0.0,0
U02176,2025-11-09,US,Android,Organic,Pro Monthly,14.99,Casual,0.334,1,2025-11-10,2025-11-16,2025-11-10,11.0,101.3,3,2.0,0.0,0
U02177,2025-12-20,DE,iOS,Referral,Basic Monthly,9.99,Casual,0.483,0,,,2026-01-26,15.0,154.4,3,2.0,0.0,0
U02178,2025-09-04,AU,iOS,Paid Search,Pro Monthly,14.99,Casual,0.33,1,2025-09-01,2025-09-07,2025-09-01,1.0,11.7,1,0.0,1.0,0
U02179,2025-11-06,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.408,1,2025-11-03,2025-11-09,2025-11-03,2.0,28.4,1,0.0,0.0,0
U02180,2025-10-07,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.416,1,2025-10-06,2025-10-12,,0.0,0.0,0,0.0,0.0,999
U02181,2025-11-29,US,iOS,Referral,Basic Monthly,9.99,Regular,0.715,1,2025-12-01,2025-12-07,2025-12-01,12.0,149.9,4,0.0,0.0,0
U02182,2025-09-26,DE,Android,Paid Social,Annual,8.33,Casual,0.263,1,2025-09-29,2025-10-05,2025-09-29,2.0,17.0,4,1.0,0.0,0
U02183,2026-01-10,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.46,1,2026-01-05,2026-01-11,2026-01-05,4.0,63.2,4,1.0,0.0,0
U02184,2025-11-19,CA,Android,Paid Search,Basic Monthly,9.99,Casual,0.353,1,2025-12-29,2026-01-04,2025-12-29,16.0,144.6,4,3.0,0.0,0
U02185,2025-09-02,US,Web,Influencer,Basic Monthly,9.99,Casual,0.345,1,2025-09-22,2025-09-28,2025-09-22,19.0,197.4,1,0.0,0.0,0
U02186,2025-12-30,US,iOS,Influencer,Pro Monthly,14.99,Regular,0.581,1,2025-12-29,2026-01-04,2025-12-29,1.0,19.5,2,0.0,0.0,0
U02187,2025-11-27,CA,iOS,Organic,Pro Monthly,14.99,Casual,0.325,1,2026-01-19,2026-01-25,2026-01-19,10.0,89.0,3,1.0,1.0,0
U02188,2026-01-20,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.329,1,2026-01-26,2026-02-01,2026-01-26,6.0,45.3,2,2.0,0.0,0
U02189,2026-01-17,DE,iOS,App Store,Annual,8.33,Casual,0.193,1,2026-01-19,2026-01-25,2026-01-19,6.0,67.9,1,1.0,0.0,0
U02190,2025-09-30,UK,Android,Paid Search,Pro Monthly,14.99,Casual,0.387,1,2025-09-29,2025-10-05,2025-09-29,2.0,11.6,3,2.0,0.0,0
U02191,2025-12-06,CA,Android,Paid Social,Basic Monthly,9.99,Regular,0.607,0,,,2026-01-26,13.0,216.6,1,1.0,0.0,0
U02192,2025-11-13,CA,Android,App Store,Basic Monthly,9.99,Casual,0.287,1,2025-11-17,2025-11-23,2025-11-17,6.0,65.1,2,2.0,0.0,0
U02193,2025-10-19,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.348,1,2025-11-24,2025-11-30,2025-11-24,19.0,219.3,3,0.0,0.0,0
U02194,2025-08-02,US,Android,Organic,Basic Monthly,9.99,Casual,0.51,1,2025-07-28,2025-08-03,2025-07-28,6.0,58.1,1,0.0,0.0,0
U02195,2025-12-28,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.378,1,2025-12-22,2025-12-28,2025-12-22,10.0,178.1,3,0.0,0.0,0
U02196,2025-10-08,US,iOS,Paid Social,Annual,8.33,Casual,0.326,1,2025-11-10,2025-11-16,2025-11-10,8.0,91.4,2,2.0,0.0,0
U02197,2025-08-13,US,iOS,App Store,Basic Monthly,9.99,Regular,0.72,1,2025-11-24,2025-11-30,2025-11-24,22.0,327.7,2,2.0,0.0,0
U02198,2026-01-24,US,Web,App Store,Basic Monthly,9.99,Casual,0.298,0,,,2026-01-26,14.0,140.1,4,0.0,0.0,0
U02199,2025-10-13,US,iOS,Organic,Basic Monthly,9.99,Regular,0.592,1,2025-10-27,2025-11-02,2025-10-27,19.0,310.7,4,3.0,0.0,0
U02200,2025-08-22,US,iOS,Organic,Pro Monthly,14.99,Casual,0.315,1,2025-09-08,2025-09-14,2025-09-08,10.0,97.6,3,3.0,0.0,0
U02201,2025-10-20,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.586,1,2025-10-20,2025-10-26,2025-10-20,5.0,78.2,3,0.0,0.0,0
U02202,2026-01-08,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.402,1,2026-01-26,2026-02-01,2026-01-26,13.0,154.6,3,1.0,0.0,0
U02203,2025-12-16,US,Web,Referral,Basic Monthly,9.99,Casual,0.392,1,2025-12-22,2025-12-28,2025-12-22,10.0,147.4,1,0.0,0.0,0
U02204,2025-11-29,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.302,1,2025-12-08,2025-12-14,2025-12-08,13.0,175.5,3,3.0,0.0,0
U02205,2025-09-24,AU,iOS,Organic,Basic Monthly,9.99,Regular,0.594,1,2025-09-29,2025-10-05,2025-09-29,13.0,181.60000000000002,1,1.0,0.0,0
U02206,2025-09-24,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.358,1,2025-09-22,2025-09-28,2025-09-22,3.0,46.2,1,0.0,0.0,0
U02207,2025-09-18,US,Android,Organic,Basic Monthly,9.99,Casual,0.324,1,2025-10-06,2025-10-12,2025-10-06,13.0,124.10000000000001,3,1.0,0.0,0
U02208,2025-12-22,US,iOS,Referral,Basic Monthly,9.99,Casual,0.35,1,2025-12-22,2025-12-28,2025-12-22,3.0,19.1,2,0.0,0.0,0
U02209,2025-12-27,IN,iOS,Paid Social,Basic Monthly,9.99,Regular,0.553,1,2025-12-22,2025-12-28,2025-12-22,1.0,13.2,5,0.0,0.0,0
U02210,2025-09-23,US,iOS,Referral,Pro Monthly,14.99,Casual,0.302,1,2025-12-15,2025-12-21,2025-12-15,7.0,72.0,3,1.0,0.0,0
U02211,2025-09-25,DE,Android,Organic,Basic Monthly,9.99,Casual,0.355,1,2025-09-22,2025-09-28,2025-09-22,5.0,67.9,2,0.0,0.0,0
U02212,2026-01-12,US,Web,App Store,Basic Monthly,9.99,Regular,0.532,0,,,2026-01-26,22.0,259.6,2,1.0,0.0,0
U02213,2026-01-27,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.631,1,2026-01-26,2026-02-01,2026-01-26,7.0,81.8,4,0.0,0.0,0
U02214,2025-08-16,UK,iOS,Paid Social,Pro Monthly,14.99,Casual,0.339,1,2025-08-25,2025-08-31,2025-08-25,14.0,166.8,4,0.0,0.0,0
U02215,2025-09-17,DE,iOS,Referral,Basic Monthly,9.99,Casual,0.289,1,2025-11-10,2025-11-16,2025-11-10,12.0,112.60000000000001,1,3.0,0.0,0
U02216,2025-08-22,AU,Android,Referral,Basic Monthly,9.99,Casual,0.31,1,2025-08-18,2025-08-24,2025-08-18,2.0,18.3,1,0.0,0.0,0
U02217,2025-10-05,US,Android,App Store,Pro Monthly,14.99,Casual,0.32,1,2025-10-20,2025-10-26,2025-10-20,11.0,133.89999999999998,2,2.0,0.0,0
U02218,2025-12-17,UK,Android,Organic,Pro Monthly,14.99,Casual,0.341,1,2026-01-05,2026-01-11,2026-01-05,21.0,252.3,2,3.0,0.0,0
U02219,2025-11-16,US,Web,Referral,Basic Monthly,9.99,Power,0.83,1,2025-12-15,2025-12-21,2025-12-15,44.0,566.3,1,0.0,0.0,0
U02220,2025-10-22,CA,Android,App Store,Basic Monthly,9.99,Casual,0.338,1,2025-10-20,2025-10-26,2025-10-20,4.0,46.6,2,0.0,0.0,0
U02221,2025-09-08,UK,Android,Referral,Basic Monthly,9.99,Power,0.763,1,2025-09-08,2025-09-14,2025-09-08,6.0,68.2,2,0.0,0.0,0
U02222,2025-08-28,US,Android,Influencer,Basic Monthly,9.99,Casual,0.45,1,2025-11-17,2025-11-23,2025-11-17,9.0,99.5,3,1.0,0.0,0
U02223,2025-12-18,UK,Android,Organic,Basic Monthly,9.99,Casual,0.414,1,2026-01-05,2026-01-11,2026-01-05,12.0,140.3,1,2.0,0.0,0
U02224,2025-11-03,US,Android,Organic,Basic Monthly,9.99,Casual,0.36,1,2025-11-03,2025-11-09,2025-11-03,2.0,26.7,1,0.0,1.0,0
U02225,2025-08-04,IN,Android,App Store,Annual,8.33,Casual,0.417,1,2025-08-18,2025-08-24,2025-08-18,21.0,246.2,1,2.0,0.0,0
U02226,2025-09-24,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.624,1,2025-09-29,2025-10-05,2025-09-29,12.0,142.9,2,0.0,0.0,0
U02227,2025-12-03,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.585,1,2025-12-15,2025-12-21,2025-12-15,13.0,202.2,1,0.0,1.0,0
U02228,2025-11-10,DE,iOS,Paid Social,Basic Monthly,9.99,Power,0.828,1,2025-12-29,2026-01-04,2025-12-29,38.0,528.2,2,0.0,1.0,0
U02229,2025-12-13,CA,Android,App Store,Basic Monthly,9.99,Casual,0.534,1,2025-12-08,2025-12-14,,0.0,0.0,0,0.0,0.0,999
U02230,2025-12-15,DE,iOS,Paid Search,Basic Monthly,9.99,Casual,0.42,1,2025-12-22,2025-12-28,2025-12-22,5.0,56.4,4,0.0,0.0,0
U02231,2025-08-21,DE,Android,Organic,Basic Monthly,9.99,Regular,0.673,1,2025-08-18,2025-08-24,2025-08-18,7.0,78.9,2,0.0,0.0,0
U02232,2026-01-05,IN,Android,Paid Social,Basic Monthly,9.99,Regular,0.575,0,,,2026-01-26,20.0,211.2,2,1.0,0.0,0
U02233,2025-11-18,IN,iOS,Influencer,Basic Monthly,9.99,Casual,0.393,1,2025-12-01,2025-12-07,2025-12-01,14.0,136.4,1,0.0,0.0,0
U02234,2025-08-11,UK,Android,Organic,Basic Monthly,9.99,Regular,0.756,1,2025-10-20,2025-10-26,2025-10-20,33.0,534.0,5,0.0,0.0,0
U02235,2026-01-24,US,Android,Organic,Basic Monthly,9.99,Casual,0.381,1,2026-01-19,2026-01-25,2026-01-19,3.0,35.1,1,0.0,0.0,0
U02236,2025-11-17,IN,Web,Organic,Basic Monthly,9.99,Regular,0.675,1,2025-12-29,2026-01-04,2025-12-29,26.0,336.1,4,1.0,0.0,0
U02237,2025-09-13,IN,Web,Referral,Basic Monthly,9.99,Casual,0.438,1,2025-10-13,2025-10-19,2025-10-13,12.0,144.39999999999998,2,0.0,0.0,0
U02238,2026-01-28,AU,iOS,Organic,Basic Monthly,9.99,Power,0.866,0,,,2026-01-26,6.0,84.9,2,0.0,0.0,0
U02239,2025-08-07,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.709,1,2025-08-04,2025-08-10,2025-08-04,9.0,125.1,5,0.0,0.0,0
U02240,2025-10-24,US,Android,App Store,Annual,8.33,Casual,0.368,1,2025-11-10,2025-11-16,2025-11-10,13.0,158.8,1,2.0,1.0,0
U02241,2025-08-08,US,Android,App Store,Basic Monthly,9.99,Casual,0.386,1,2025-08-04,2025-08-10,,0.0,0.0,0,0.0,0.0,999
U02242,2025-12-20,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.309,1,2025-12-15,2025-12-21,2025-12-15,1.0,12.9,1,0.0,0.0,0
U02243,2025-12-21,US,Android,Organic,Annual,8.33,Casual,0.531,0,,,2026-01-26,21.0,242.39999999999998,2,0.0,0.0,0
U02244,2025-08-18,US,iOS,Organic,Basic Monthly,9.99,Casual,0.373,1,2025-08-18,2025-08-24,2025-08-18,4.0,64.3,1,1.0,0.0,0
U02245,2025-09-23,US,iOS,Referral,Basic Monthly,9.99,Casual,0.36,1,2025-09-22,2025-09-28,2025-09-22,1.0,12.5,2,0.0,0.0,0
U02246,2026-01-08,CA,iOS,Influencer,Pro Monthly,14.99,Casual,0.446,1,2026-01-12,2026-01-18,2026-01-12,8.0,104.80000000000001,4,0.0,0.0,0
U02247,2025-09-18,DE,Android,Organic,Basic Monthly,9.99,Casual,0.319,1,2025-09-22,2025-09-28,2025-09-22,7.0,73.3,2,0.0,0.0,0
U02248,2025-11-16,CA,Android,Paid Social,Basic Monthly,9.99,Casual,0.352,1,2025-11-24,2025-11-30,2025-11-24,10.0,134.4,3,0.0,1.0,0
U02249,2025-11-09,US,iOS,Organic,Basic Monthly,9.99,Regular,0.549,1,2025-11-17,2025-11-23,2025-11-17,17.0,207.4,2,1.0,0.0,0
U02250,2026-01-11,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.354,1,2026-01-19,2026-01-25,2026-01-19,10.0,91.4,4,1.0,1.0,0
U02251,2025-12-16,US,Web,Paid Social,Basic Monthly,9.99,Power,0.796,1,2025-12-29,2026-01-04,2025-12-29,24.0,212.4,6,1.0,0.0,0
U02252,2025-12-23,US,Android,App Store,Basic Monthly,9.99,Casual,0.389,1,2026-01-05,2026-01-11,2026-01-05,17.0,179.8,2,2.0,0.0,0
U02253,2025-08-17,US,Web,Organic,Basic Monthly,9.99,Casual,0.343,1,2025-09-01,2025-09-07,2025-09-01,24.0,205.3,3,3.0,1.0,0
U02254,2026-01-07,UK,Android,Referral,Pro Monthly,14.99,Power,0.781,1,2026-01-12,2026-01-18,2026-01-12,14.0,205.2,2,1.0,0.0,0
U02255,2025-10-23,US,iOS,App Store,Pro Monthly,14.99,Casual,0.332,1,2025-12-01,2025-12-07,2025-12-01,13.0,145.39999999999998,1,0.0,0.0,0
U02256,2025-08-11,IN,Android,Paid Search,Pro Monthly,14.99,Casual,0.344,1,2025-08-11,2025-08-17,2025-08-11,7.0,110.0,1,0.0,0.0,0
U02257,2025-08-18,US,iOS,App Store,Basic Monthly,9.99,Casual,0.317,1,2025-08-25,2025-08-31,2025-08-25,9.0,100.5,1,0.0,0.0,0
U02258,2025-12-10,IN,iOS,Paid Search,Basic Monthly,9.99,Regular,0.665,0,,,2026-01-26,15.0,215.89999999999998,5,1.0,0.0,0
U02259,2026-01-11,US,Android,Organic,Basic Monthly,9.99,Casual,0.398,1,2026-01-12,2026-01-18,2026-01-12,8.0,81.3,2,1.0,1.0,0
U02260,2025-09-06,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.362,1,2025-09-01,2025-09-07,2025-09-01,2.0,22.6,2,0.0,0.0,0
U02261,2025-09-24,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.271,1,2026-01-12,2026-01-18,2026-01-12,12.0,135.7,3,3.0,0.0,0
U02262,2025-09-18,US,Web,Paid Social,Annual,8.33,Casual,0.387,1,2025-10-06,2025-10-12,2025-10-06,18.0,166.3,4,3.0,0.0,0
U02263,2026-01-12,US,iOS,Organic,Basic Monthly,9.99,Regular,0.515,1,2026-01-19,2026-01-25,2026-01-19,13.0,139.1,5,1.0,0.0,0
U02264,2025-09-29,UK,Android,Organic,Basic Monthly,9.99,Casual,0.364,1,2025-09-29,2025-10-05,2025-09-29,5.0,67.8,3,0.0,0.0,0
U02265,2025-11-28,AU,Android,Organic,Basic Monthly,9.99,Regular,0.605,1,2025-12-01,2025-12-07,2025-12-01,19.0,327.40000000000003,2,2.0,0.0,0
U02266,2025-11-17,US,Android,Organic,Basic Monthly,9.99,Regular,0.562,1,2025-11-17,2025-11-23,2025-11-17,4.0,41.4,5,0.0,0.0,0
U02267,2025-10-15,US,Android,Organic,Pro Monthly,14.99,Casual,0.296,1,2025-10-20,2025-10-26,2025-10-20,3.0,33.0,3,0.0,1.0,0
U02268,2025-11-24,DE,iOS,Paid Social,Pro Monthly,14.99,Casual,0.305,1,2026-01-26,2026-02-01,2026-01-26,5.0,47.1,3,3.0,0.0,0
U02269,2025-09-07,UK,iOS,Paid Search,Annual,8.33,Casual,0.491,1,2025-09-08,2025-09-14,2025-09-08,9.0,98.4,1,0.0,0.0,0
U02270,2026-01-19,AU,Android,Influencer,Basic Monthly,9.99,Casual,0.334,1,2026-01-19,2026-01-25,2026-01-19,5.0,38.9,1,0.0,0.0,0
U02271,2026-01-16,US,iOS,Influencer,Annual,8.33,Casual,0.338,0,,,2026-01-26,12.0,143.3,3,0.0,0.0,0
U02272,2025-08-03,IN,iOS,App Store,Basic Monthly,9.99,Casual,0.417,1,2025-08-04,2025-08-10,2025-08-04,8.0,103.6,4,0.0,0.0,0
U02273,2025-10-28,UK,Android,Influencer,Basic Monthly,9.99,Casual,0.38,1,2025-11-03,2025-11-09,2025-11-03,11.0,106.2,3,0.0,1.0,0
U02274,2025-09-05,IN,Android,App Store,Pro Monthly,14.99,Regular,0.673,1,2025-09-01,2025-09-07,2025-09-01,10.0,132.7,5,0.0,0.0,0
U02275,2025-10-22,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.269,1,2025-11-03,2025-11-09,2025-11-03,11.0,86.80000000000001,1,0.0,0.0,0
U02276,2025-10-06,US,Android,Paid Search,Basic Monthly,9.99,Power,0.748,1,2025-11-03,2025-11-09,2025-11-03,26.0,401.1,1,0.0,1.0,0
U02277,2026-01-08,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.577,1,2026-01-12,2026-01-18,2026-01-12,11.0,166.0,5,1.0,0.0,0
U02278,2025-12-29,US,Android,Organic,Basic Monthly,9.99,Casual,0.349,1,2025-12-29,2026-01-04,2025-12-29,5.0,46.8,1,0.0,0.0,0
U02279,2025-09-22,US,Web,Organic,Basic Monthly,9.99,Casual,0.332,1,2025-09-22,2025-09-28,2025-09-22,7.0,111.6,3,0.0,0.0,0
U02280,2025-11-10,US,Android,App Store,Basic Monthly,9.99,Casual,0.363,1,2025-12-01,2025-12-07,2025-12-01,16.0,186.2,1,0.0,0.0,0
U02281,2025-10-12,IN,Android,Referral,Basic Monthly,9.99,Casual,0.419,1,2025-11-17,2025-11-23,2025-11-17,14.0,149.6,3,4.0,0.0,0
U02282,2025-11-03,US,Android,App Store,Pro Monthly,14.99,Regular,0.521,1,2025-11-03,2025-11-09,2025-11-03,3.0,29.4,1,0.0,0.0,0
U02283,2026-01-14,CA,iOS,App Store,Basic Monthly,9.99,Regular,0.621,1,2026-01-19,2026-01-25,2026-01-19,13.0,161.1,4,1.0,0.0,0
U02284,2025-12-18,IN,iOS,Influencer,Basic Monthly,9.99,Casual,0.35,0,,,2026-01-26,13.0,119.7,4,0.0,0.0,0
U02285,2025-08-10,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.647,1,2025-08-25,2025-08-31,2025-08-25,18.0,238.0,5,2.0,0.0,0
U02286,2025-11-29,US,iOS,Organic,Basic Monthly,9.99,Casual,0.364,1,2025-12-22,2025-12-28,2025-12-22,12.0,164.2,3,0.0,0.0,0
U02287,2025-12-20,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.316,0,,,2026-01-26,10.0,82.2,3,2.0,2.0,0
U02288,2025-09-23,UK,iOS,App Store,Pro Monthly,14.99,Casual,0.293,1,2025-09-22,2025-09-28,2025-09-22,5.0,49.4,2,0.0,0.0,0
U02289,2025-12-15,AU,Android,Organic,Basic Monthly,9.99,Regular,0.437,1,2025-12-22,2025-12-28,2025-12-22,7.0,68.3,2,1.0,0.0,0
U02290,2025-08-17,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.418,1,2025-08-18,2025-08-24,2025-08-18,6.0,98.7,4,1.0,0.0,0
U02291,2025-08-18,US,iOS,Organic,Basic Monthly,9.99,Regular,0.503,1,2025-09-29,2025-10-05,2025-09-29,14.0,175.9,4,1.0,1.0,0
U02292,2025-10-25,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.325,1,2025-11-10,2025-11-16,2025-11-10,22.0,260.9,3,1.0,0.0,0
U02293,2025-10-16,US,iOS,Influencer,Pro Monthly,14.99,Regular,0.714,1,2026-01-26,2026-02-01,2026-01-26,26.0,409.7,1,0.0,0.0,0
U02294,2026-01-09,US,iOS,Organic,Basic Monthly,9.99,Casual,0.324,1,2026-01-05,2026-01-11,2026-01-05,7.0,88.5,4,1.0,0.0,0
U02295,2025-12-30,US,Android,Paid Social,Annual,8.33,Casual,0.393,0,,,2026-01-26,15.0,188.0,1,2.0,0.0,0
U02296,2025-11-19,US,iOS,App Store,Basic Monthly,9.99,Regular,0.588,1,2025-11-17,2025-11-23,2025-11-17,3.0,26.7,1,0.0,0.0,0
U02297,2025-11-09,US,iOS,Paid Search,Annual,8.33,Casual,0.399,0,,,2026-01-26,8.0,102.3,4,4.0,0.0,0
U02298,2025-08-10,US,Web,Paid Social,Pro Monthly,14.99,Casual,0.354,1,2025-08-11,2025-08-17,2025-08-11,10.0,91.7,2,0.0,0.0,0
U02299,2025-09-04,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.568,1,2025-09-01,2025-09-07,2025-09-01,8.0,84.3,1,0.0,0.0,0
U02300,2025-10-20,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.443,1,2025-10-27,2025-11-02,2025-10-27,8.0,71.5,2,1.0,0.0,0
U02301,2025-10-18,US,Web,Paid Social,Basic Monthly,9.99,Casual,0.334,1,2025-10-13,2025-10-19,2025-10-13,3.0,26.8,2,0.0,0.0,0
U02302,2025-10-10,US,iOS,Organic,Annual,8.33,Casual,0.262,1,2025-10-06,2025-10-12,2025-10-06,2.0,24.3,2,0.0,0.0,0
U02303,2025-11-01,UK,iOS,Paid Social,Basic Monthly,9.99,Casual,0.33,1,2025-12-08,2025-12-14,2025-12-08,10.0,138.3,1,2.0,0.0,0
U02304,2025-11-16,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.388,1,2025-11-10,2025-11-16,2025-11-10,2.0,24.5,1,0.0,0.0,0
U02305,2025-10-11,DE,Android,App Store,Pro Monthly,14.99,Casual,0.277,1,2025-11-03,2025-11-09,2025-10-27,5.0,86.1,0,0.0,0.0,1
U02306,2025-11-17,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.655,1,2025-12-29,2026-01-04,2025-12-29,22.0,326.4,3,1.0,1.0,0
U02307,2025-08-20,IN,Android,App Store,Basic Monthly,9.99,Regular,0.653,1,2025-08-18,2025-08-24,2025-08-18,7.0,69.0,3,0.0,0.0,0
U02308,2026-01-23,US,iOS,Referral,Basic Monthly,9.99,Regular,0.745,0,,,2026-01-26,18.0,304.1,2,0.0,0.0,0
U02309,2025-11-04,US,iOS,App Store,Basic Monthly,9.99,Casual,0.309,1,2025-11-03,2025-11-09,2025-11-03,5.0,18.8,3,0.0,0.0,0
U02310,2025-10-02,IN,iOS,App Store,Annual,8.33,Casual,0.396,1,2025-11-24,2025-11-30,2025-11-24,10.0,138.2,1,0.0,0.0,0
U02311,2025-10-21,CA,Android,Influencer,Basic Monthly,9.99,Regular,0.489,1,2025-10-20,2025-10-26,2025-10-20,7.0,79.8,4,0.0,0.0,0
U02312,2025-10-15,US,iOS,Paid Search,Annual,8.33,Regular,0.574,1,2025-10-27,2025-11-02,2025-10-27,22.0,305.3,3,0.0,0.0,0
U02313,2025-09-22,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.609,1,2025-10-06,2025-10-12,2025-10-06,14.0,243.8,1,2.0,1.0,0
U02314,2025-11-21,AU,iOS,Organic,Annual,8.33,Casual,0.379,1,2025-12-29,2026-01-04,2025-12-29,14.0,184.10000000000002,2,0.0,0.0,0
U02315,2026-01-11,UK,Android,App Store,Basic Monthly,9.99,Casual,0.348,1,2026-01-26,2026-02-01,2026-01-26,15.0,206.5,3,1.0,0.0,0
U02316,2026-01-11,US,Android,Influencer,Pro Monthly,14.99,Regular,0.596,0,,,2026-01-26,17.0,243.2,3,0.0,0.0,0
U02317,2025-08-31,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.311,1,2025-09-22,2025-09-28,2025-09-22,8.0,88.2,4,2.0,0.0,0
U02318,2025-12-08,CA,Web,Influencer,Annual,8.33,Casual,0.322,1,2025-12-15,2025-12-21,2025-12-15,5.0,44.099999999999994,4,0.0,0.0,0
U02319,2025-12-17,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.622,0,,,2026-01-26,15.0,195.9,2,0.0,0.0,0
U02320,2025-10-26,US,Android,Organic,Basic Monthly,9.99,Casual,0.389,1,2025-10-20,2025-10-26,2025-10-20,3.0,19.7,1,0.0,0.0,0
U02321,2025-12-05,IN,Web,Paid Search,Basic Monthly,9.99,Power,0.865,0,,,2026-01-26,39.0,604.9,1,1.0,0.0,0
U02322,2025-12-28,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.419,1,2026-01-12,2026-01-18,2026-01-12,19.0,257.4,1,1.0,0.0,0
U02323,2025-08-20,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.432,1,2025-09-01,2025-09-07,2025-09-01,13.0,191.8,3,1.0,0.0,0
U02324,2025-10-29,US,Android,Influencer,Pro Monthly,14.99,Casual,0.231,1,2025-11-17,2025-11-23,2025-11-17,10.0,103.8,2,0.0,1.0,0
U02325,2025-08-06,US,Android,Organic,Basic Monthly,9.99,Regular,0.567,1,2025-08-04,2025-08-10,2025-08-04,7.0,55.7,2,2.0,0.0,0
U02326,2026-01-25,UK,iOS,Organic,Pro Monthly,14.99,Casual,0.341,1,2026-01-26,2026-02-01,2026-01-26,4.0,55.300000000000004,2,0.0,0.0,0
U02327,2025-11-06,US,Android,Organic,Pro Monthly,14.99,Regular,0.559,1,2025-11-03,2025-11-09,2025-11-03,4.0,38.2,1,0.0,0.0,0
U02328,2025-09-21,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.422,1,2025-10-06,2025-10-12,2025-09-29,8.0,71.2,0,1.0,0.0,1
U02329,2025-08-12,IN,iOS,App Store,Basic Monthly,9.99,Regular,0.652,1,2025-08-11,2025-08-17,2025-08-11,10.0,156.7,4,0.0,0.0,0
U02330,2025-08-24,US,iOS,App Store,Pro Monthly,14.99,Casual,0.345,1,2025-08-25,2025-08-31,2025-08-25,3.0,39.8,2,2.0,0.0,0
U02331,2025-09-21,UK,Web,Paid Social,Basic Monthly,9.99,Casual,0.36,1,2025-11-03,2025-11-09,2025-11-03,16.0,155.4,1,2.0,0.0,0
U02332,2025-12-31,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.437,1,2026-01-05,2026-01-11,2026-01-05,8.0,134.3,4,0.0,0.0,0
U02333,2026-01-28,CA,iOS,Influencer,Annual,8.33,Regular,0.578,0,,,2026-01-26,6.0,86.0,3,0.0,0.0,0
U02334,2025-09-24,US,Android,Organic,Pro Monthly,14.99,Casual,0.331,1,2025-10-06,2025-10-12,2025-10-06,10.0,119.5,2,0.0,0.0,0
U02335,2025-10-02,AU,Android,Paid Social,Basic Monthly,9.99,Regular,0.663,1,2025-10-06,2025-10-12,2025-10-06,11.0,162.7,1,0.0,0.0,0
U02336,2026-01-03,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.383,1,2026-01-05,2026-01-11,2026-01-05,4.0,47.400000000000006,2,0.0,0.0,0
U02337,2025-08-19,UK,Android,App Store,Pro Monthly,14.99,Regular,0.697,1,2025-11-10,2025-11-16,2025-11-10,30.0,460.2,1,0.0,0.0,0
U02338,2025-11-21,IN,iOS,Paid Search,Pro Monthly,14.99,Power,0.847,1,2025-11-17,2025-11-23,2025-11-17,7.0,68.7,1,1.0,0.0,0
U02339,2025-11-19,US,Android,App Store,Basic Monthly,9.99,Casual,0.402,1,2025-11-17,2025-11-23,2025-11-17,4.0,45.0,4,1.0,0.0,0
U02340,2025-11-02,US,Web,Paid Search,Pro Monthly,14.99,Casual,0.315,1,2025-12-08,2025-12-14,2025-12-01,9.0,80.6,0,1.0,0.0,1
